===================[END]====================
====================[ANNEALING]=====================
City: ../data/canada.tsp (4663)
Max epochs w/no improvement: 2331
Tries per epoch: 2331
Cooling rate: 0.949999999999999955591079
Init Temp: 46630.000000000000000000000000

Iteration 1/50 Dist: - 2708012 - 
Iteration 2/50 Dist: - 2710490 - 
Iteration 3/50 Dist: - 2812226 - 
Iteration 4/50 Dist: - 2630642 - 
Iteration 5/50 Dist: - 2721224 - 
Iteration 6/50 Dist: - 2671111 - 
Iteration 7/50 Dist: - 2754506 - 
Iteration 8/50 Dist: - 2714926 - 
Iteration 9/50 Dist: - 2719877 - 
Iteration 10/50 Dist: - 2765878 - 
Iteration 11/50 Dist: - 2732165 - 
Iteration 12/50 Dist: - 2760066 - 
Iteration 13/50 Dist: - 2709671 - 
Iteration 14/50 Dist: - 2712758 - 
Iteration 15/50 Dist: - 2723830 - 
Iteration 16/50 Dist: - 2700597 - 
Iteration 17/50 Dist: - 2676972 - 
Iteration 18/50 Dist: - 2752170 - 
Iteration 19/50 Dist: - 2765513 - 
Iteration 20/50 Dist: - 2691011 - 
Iteration 21/50 Dist: - 2754758 - 
Iteration 22/50 Dist: - 2738389 - 
Iteration 23/50 Dist: - 2696715 - 
Iteration 24/50 Dist: - 2770825 - 
Iteration 25/50 Dist: - 2660230 - 
Iteration 26/50 Dist: - 2667683 - 
Iteration 27/50 Dist: - 2732166 - 
Iteration 28/50 Dist: - 2735401 - 
Iteration 29/50 Dist: - 2635508 - 
Iteration 30/50 Dist: - 2792116 - 
Iteration 31/50 Dist: - 2700650 - 
Iteration 32/50 Dist: - 2696128 - 
Iteration 33/50 Dist: - 2716596 - 
Iteration 34/50 Dist: - 2624027 - 
Iteration 35/50 Dist: - 2693468 - 
Iteration 36/50 Dist: - 2715358 - 
Iteration 37/50 Dist: - 2700422 - 
Iteration 38/50 Dist: - 2723437 - 
Iteration 39/50 Dist: - 2763347 - 
Iteration 40/50 Dist: - 2695923 - 
Iteration 41/50 Dist: - 2684037 - 
Iteration 42/50 Dist: - 2738640 - 
Iteration 43/50 Dist: - 2736027 - 
Iteration 44/50 Dist: - 2708746 - 
Iteration 45/50 Dist: - 2682971 - 
Iteration 46/50 Dist: - 2687578 - 
Iteration 47/50 Dist: - 2697787 - 
Iteration 48/50 Dist: - 2679815 - 
Iteration 49/50 Dist: - 2711106 - 
Iteration 50/50 Dist: - 2732043 - 
Average solution value: 2714110.839999999850988388061523
Best solution: 2624027
===================[TOUR]===================
